Truck, route: (0, 0), Time: 552.426
Truck, route: (1, 520), Time: 633.72
Truck, route: (1, 521), Time: 621.84
Truck, route: (1, 522), Time: 651.72
Truck, route: (1, 523), Time: 642.9
Truck, route: (1, 524), Time: 638.13
Truck, route: (1, 525), Time: 638.13
Truck, route: (1, 526), Time: 623.19
Truck, route: (1, 527), Time: 623.22
Truck, route: (1, 528), Time: 418.43
Truck, route: (1, 529), Time: 526.92
Truck, route: (1, 530), Time: 526.92
Truck, route: (1, 531), Time: 502.92
Truck, route: (1, 532), Time: 526.92
Truck, route: (1, 533), Time: 526.92
Truck, route: (1, 534), Time: 502.92
Truck, route: (1, 535), Time: 1288.04
Truck, route: (1, 536), Time: 502.92
Truck, route: (1, 537), Time: 502.92
Truck, route: (1, 538), Time: 491.19
Truck, route: (1, 539), Time: 526.02
Truck, route: (1, 540), Time: 526.02
Truck, route: (1, 541), Time: 502.02
Truck, route: (1, 542), Time: 526.02
Truck, route: (1, 543), Time: 526.02
Truck, route: (1, 544), Time: 502.02
Truck, route: (1, 545), Time: 1279.64
Truck, route: (1, 546), Time: 502.02
Truck, route: (1, 547), Time: 502.02
Truck, route: (1, 548), Time: 496.14
Truck, route: (1, 549), Time: 659.22
Truck, route: (1, 550), Time: 659.22
Truck, route: (1, 551), Time: 635.22
Truck, route: (1, 552), Time: 659.22
Truck, route: (1, 553), Time: 659.22
Truck, route: (1, 554), Time: 635.22
Truck, route: (1, 555), Time: 1331.93
Truck, route: (1, 556), Time: 638.43
Truck, route: (1, 557), Time: 638.43
Truck, route: (1, 558), Time: 623.49
Truck, route: (1, 559), Time: 418.43
Truck, route: (1, 560), Time: 526.92
Truck, route: (1, 561), Time: 526.92
Truck, route: (1, 562), Time: 502.92
Truck, route: (1, 563), Time: 526.92
Truck, route: (1, 564), Time: 526.92
Truck, route: (1, 565), Time: 502.92
Truck, route: (1, 566), Time: 1288.04
Truck, route: (1, 567), Time: 502.92
Truck, route: (1, 568), Time: 502.92
Truck, route: (1, 569), Time: 491.19
Truck, route: (1, 570), Time: 526.02
Truck, route: (1, 571), Time: 526.02
Truck, route: (1, 572), Time: 502.02
Truck, route: (1, 573), Time: 526.02
Truck, route: (1, 574), Time: 526.02
Truck, route: (1, 575), Time: 502.02
Truck, route: (1, 576), Time: 1279.64
Truck, route: (1, 577), Time: 502.02
Truck, route: (1, 578), Time: 502.02
Truck, route: (1, 579), Time: 496.14
Truck, route: (1, 580), Time: 659.22
Truck, route: (1, 581), Time: 659.22
Truck, route: (1, 582), Time: 635.22
Truck, route: (1, 583), Time: 659.22
Truck, route: (1, 584), Time: 659.22
Truck, route: (1, 585), Time: 635.22
Truck, route: (1, 586), Time: 638.43
Truck, route: (1, 587), Time: 638.43
Truck, route: (1, 588), Time: 623.49
Truck, route: (1, 589), Time: 424.28
Truck, route: (1, 590), Time: 424.28
Truck, route: (1, 591), Time: 415.22
Truck, route: (1, 592), Time: 1290.98
Truck, route: (1, 593), Time: 502.92
Truck, route: (1, 594), Time: 502.92
Truck, route: (1, 595), Time: 497.04
Truck, route: (1, 596), Time: 1290.98
Truck, route: (1, 597), Time: 502.92
Truck, route: (1, 598), Time: 502.92
Truck, route: (1, 599), Time: 497.04
Truck, route: (1, 600), Time: 1281.92
Truck, route: (1, 601), Time: 491.19
Truck, route: (1, 602), Time: 491.19
Truck, route: (1, 603), Time: 1276.58
Truck, route: (1, 604), Time: 502.02
Truck, route: (1, 605), Time: 502.02
Truck, route: (1, 606), Time: 490.29
Truck, route: (1, 607), Time: 1276.58
Truck, route: (1, 608), Time: 502.02
Truck, route: (1, 609), Time: 502.02
Truck, route: (1, 610), Time: 490.29
Truck, route: (1, 611), Time: 1267.52
Truck, route: (1, 612), Time: 490.29
Truck, route: (1, 613), Time: 490.29
Truck, route: (1, 614), Time: 1319.78
Truck, route: (1, 615), Time: 635.22
Truck, route: (1, 616), Time: 635.22
Truck, route: (1, 617), Time: 629.34
Truck, route: (1, 618), Time: 1319.78
Truck, route: (1, 619), Time: 635.22
Truck, route: (1, 620), Time: 635.22
Truck, route: (1, 621), Time: 629.34
Truck, route: (1, 622), Time: 1310.72
Truck, route: (1, 623), Time: 623.49
Truck, route: (1, 624), Time: 623.49
Truck, route: (1, 625), Time: 418.43
Truck, route: (1, 626), Time: 526.92
Truck, route: (1, 627), Time: 526.92
Truck, route: (1, 628), Time: 502.92
Truck, route: (1, 629), Time: 526.92
Truck, route: (1, 630), Time: 526.92
Truck, route: (1, 631), Time: 502.92
Truck, route: (1, 632), Time: 1288.04
Truck, route: (1, 633), Time: 502.92
Truck, route: (1, 634), Time: 502.92
Truck, route: (1, 635), Time: 491.19
Truck, route: (1, 636), Time: 526.02
Truck, route: (1, 637), Time: 526.02
Truck, route: (1, 638), Time: 502.02
Truck, route: (1, 639), Time: 526.02
Truck, route: (1, 640), Time: 526.02
Truck, route: (1, 641), Time: 502.02
Truck, route: (1, 642), Time: 1279.64
Truck, route: (1, 643), Time: 502.02
Truck, route: (1, 644), Time: 502.02
Truck, route: (1, 645), Time: 496.14
Truck, route: (1, 646), Time: 659.22
Truck, route: (1, 647), Time: 659.22
Truck, route: (1, 648), Time: 635.22
Truck, route: (1, 649), Time: 659.22
Truck, route: (1, 650), Time: 659.22
Truck, route: (1, 651), Time: 635.22
Truck, route: (1, 652), Time: 638.43
Truck, route: (1, 653), Time: 638.43
Truck, route: (1, 654), Time: 623.49
Truck, route: (1, 655), Time: 427.34
Truck, route: (1, 656), Time: 427.34
Truck, route: (1, 657), Time: 415.22
Truck, route: (1, 658), Time: 1294.04
Truck, route: (1, 659), Time: 502.92
Truck, route: (1, 660), Time: 502.92
Truck, route: (1, 661), Time: 497.04
Truck, route: (1, 662), Time: 1294.04
Truck, route: (1, 663), Time: 502.92
Truck, route: (1, 664), Time: 502.92
Truck, route: (1, 665), Time: 497.04
Truck, route: (1, 666), Time: 1281.92
Truck, route: (1, 667), Time: 491.19
Truck, route: (1, 668), Time: 491.19
Truck, route: (1, 669), Time: 1279.64
Truck, route: (1, 670), Time: 502.02
Truck, route: (1, 671), Time: 502.02
Truck, route: (1, 672), Time: 490.29
Truck, route: (1, 673), Time: 1279.64
Truck, route: (1, 674), Time: 502.02
Truck, route: (1, 675), Time: 502.02
Truck, route: (1, 676), Time: 490.29
Truck, route: (1, 677), Time: 1267.52
Truck, route: (1, 678), Time: 490.29
Truck, route: (1, 679), Time: 490.29
Truck, route: (1, 680), Time: 1322.84
Truck, route: (1, 681), Time: 635.22
Truck, route: (1, 682), Time: 635.22
Truck, route: (1, 683), Time: 629.34
Truck, route: (1, 684), Time: 1322.84
Truck, route: (1, 685), Time: 635.22
Truck, route: (1, 686), Time: 635.22
Truck, route: (1, 687), Time: 629.34
Truck, route: (1, 688), Time: 1310.72
Truck, route: (1, 689), Time: 623.49
Truck, route: (1, 690), Time: 623.49
Truck, route: (1, 691), Time: 433.22
Truck, route: (1, 692), Time: 433.22
Truck, route: (1, 693), Time: 415.22
Truck, route: (1, 694), Time: 1299.92
Truck, route: (1, 695), Time: 502.92
Truck, route: (1, 696), Time: 502.92
Truck, route: (1, 697), Time: 497.04
Truck, route: (1, 698), Time: 1299.92
Truck, route: (1, 699), Time: 502.92
Truck, route: (1, 700), Time: 502.92
Truck, route: (1, 701), Time: 497.04
Truck, route: (1, 702), Time: 1281.92
Truck, route: (1, 703), Time: 491.19
Truck, route: (1, 704), Time: 491.19
Truck, route: (1, 705), Time: 1285.52
Truck, route: (1, 706), Time: 502.02
Truck, route: (1, 707), Time: 502.02
Truck, route: (1, 708), Time: 490.29
Truck, route: (1, 709), Time: 502.02
Truck, route: (1, 710), Time: 502.02
Truck, route: (1, 711), Time: 490.29
Truck, route: (1, 712), Time: 1267.52
Truck, route: (1, 713), Time: 490.29
Truck, route: (1, 714), Time: 490.29
Truck, route: (1, 715), Time: 635.22
Truck, route: (1, 716), Time: 635.22
Truck, route: (1, 717), Time: 629.34
Truck, route: (1, 718), Time: 635.22
Truck, route: (1, 719), Time: 635.22
Truck, route: (1, 720), Time: 629.34
Truck, route: (1, 721), Time: 1310.72
Truck, route: (1, 722), Time: 623.49
Truck, route: (1, 723), Time: 623.49
Truck, route: (1, 724), Time: 297.28
Truck, route: (1, 725), Time: 418.43
Truck, route: (1, 726), Time: 418.43
Truck, route: (1, 727), Time: 415.22
Truck, route: (1, 728), Time: 1285.13
Truck, route: (1, 729), Time: 502.92
Truck, route: (1, 730), Time: 502.92
Truck, route: (1, 731), Time: 1285.13
Truck, route: (1, 732), Time: 502.92
Truck, route: (1, 733), Time: 502.92
Truck, route: (1, 734), Time: 1281.92
Truck, route: (1, 735), Time: 1270.73
Truck, route: (1, 736), Time: 502.02
Truck, route: (1, 737), Time: 502.02
Truck, route: (1, 738), Time: 1270.73
Truck, route: (1, 739), Time: 502.02
Truck, route: (1, 740), Time: 502.02
Truck, route: (1, 741), Time: 1267.52
Truck, route: (1, 742), Time: 1313.93
Truck, route: (1, 743), Time: 635.22
Truck, route: (1, 744), Time: 635.22
Truck, route: (1, 745), Time: 1313.93
Truck, route: (1, 746), Time: 635.22
Truck, route: (1, 747), Time: 635.22
Truck, route: (1, 748), Time: 1310.72
Truck, route: (1, 749), Time: 1393.34
Truck, route: (1, 750), Time: 659.22
Truck, route: (1, 751), Time: 659.22
Truck, route: (1, 752), Time: 635.22
Truck, route: (1, 753), Time: 711.72
Truck, route: (1, 754), Time: 659.22
Truck, route: (1, 755), Time: 659.22
Truck, route: (1, 756), Time: 635.22
Truck, route: (1, 757), Time: 564.14
Truck, route: (1, 758), Time: 635.22
Truck, route: (1, 759), Time: 635.22
Truck, route: (1, 760), Time: 626.55
Truck, route: (1, 761), Time: 687.72
Truck, route: (1, 762), Time: 1502.93
Truck, route: (1, 763), Time: 735.72
Truck, route: (1, 764), Time: 735.72
Truck, route: (1, 765), Time: 711.72
Truck, route: (1, 766), Time: 810.42
Truck, route: (1, 767), Time: 735.72
Truck, route: (1, 768), Time: 735.72
Truck, route: (1, 769), Time: 711.72
Truck, route: (1, 770), Time: 640.64
Truck, route: (1, 771), Time: 711.72
Truck, route: (1, 772), Time: 711.72
Truck, route: (1, 773), Time: 699.99
Truck, route: (1, 774), Time: 786.42
Truck, route: (1, 775), Time: 809.52
Truck, route: (1, 776), Time: 785.52
Truck, route: (1, 777), Time: 632.72
Truck, route: (1, 778), Time: 786.72
Truck, route: (1, 779), Time: 762.72
Truck, route: (1, 780), Time: 794.22
Truck, route: (1, 781), Time: 734.72
Truck, route: (1, 782), Time: 794.22
Truck, route: (1, 783), Time: 701.78
Truck, route: (1, 784), Time: 770.22
Truck, route: (1, 785), Time: 1498.43
Truck, route: (1, 786), Time: 849.72
Truck, route: (1, 787), Time: 771.72
Truck, route: (1, 788), Time: 795.72
Truck, route: (1, 789), Time: 795.72
Truck, route: (1, 790), Time: 771.72
Truck, route: (1, 791), Time: 746.22
Truck, route: (1, 792), Time: 746.22
Truck, route: (1, 793), Time: 722.22
Truck, route: (1, 794), Time: 785.22
Truck, route: (1, 795), Time: 426.23
Truck, route: (1, 796), Time: 534.72
Truck, route: (1, 797), Time: 534.72
Truck, route: (1, 798), Time: 510.72
Truck, route: (1, 799), Time: 534.72
Truck, route: (1, 800), Time: 534.72
Truck, route: (1, 801), Time: 510.72
Truck, route: (1, 802), Time: 1303.34
Truck, route: (1, 803), Time: 510.72
Truck, route: (1, 804), Time: 510.72
Truck, route: (1, 805), Time: 498.99
Truck, route: (1, 806), Time: 451.82
Truck, route: (1, 807), Time: 517.02
Truck, route: (1, 808), Time: 517.02
Truck, route: (1, 809), Time: 493.02
Truck, route: (1, 810), Time: 591.72
Truck, route: (1, 811), Time: 517.02
Truck, route: (1, 812), Time: 517.02
Truck, route: (1, 813), Time: 493.02
Truck, route: (1, 814), Time: 591.72
Truck, route: (1, 815), Time: 421.94
Truck, route: (1, 816), Time: 493.02
Truck, route: (1, 817), Time: 493.02
Truck, route: (1, 818), Time: 481.29
Truck, route: (1, 819), Time: 567.72
Truck, route: (1, 820), Time: 667.02
Truck, route: (1, 821), Time: 667.02
Truck, route: (1, 822), Time: 643.02
Truck, route: (1, 823), Time: 667.02
Truck, route: (1, 824), Time: 667.02
Truck, route: (1, 825), Time: 643.02
Truck, route: (1, 826), Time: 1347.23
Truck, route: (1, 827), Time: 646.23
Truck, route: (1, 828), Time: 646.23
Truck, route: (1, 829), Time: 631.29
Truck, route: (1, 830), Time: 523.02
Truck, route: (1, 831), Time: 523.02
Truck, route: (1, 832), Time: 499.02
Truck, route: (1, 833), Time: 523.02
Truck, route: (1, 834), Time: 523.02
Truck, route: (1, 835), Time: 499.02
Truck, route: (1, 836), Time: 385.85
Truck, route: (1, 837), Time: 499.02
Truck, route: (1, 838), Time: 499.02
Truck, route: (1, 839), Time: 487.29
Truck, route: (1, 840), Time: 523.02
Truck, route: (1, 841), Time: 523.02
Truck, route: (1, 842), Time: 499.02
Truck, route: (1, 843), Time: 388.64
Truck, route: (1, 844), Time: 499.02
Truck, route: (1, 845), Time: 499.02
Truck, route: (1, 846), Time: 487.29
Truck, route: (1, 847), Time: 394.52
Truck, route: (1, 848), Time: 499.02
Truck, route: (1, 849), Time: 499.02
Truck, route: (1, 850), Time: 487.29
Truck, route: (1, 851), Time: 379.73
Truck, route: (1, 852), Time: 499.02
Truck, route: (1, 853), Time: 499.02
Truck, route: (1, 854), Time: 426.23
Truck, route: (1, 855), Time: 534.72
Truck, route: (1, 856), Time: 534.72
Truck, route: (1, 857), Time: 510.72
Truck, route: (1, 858), Time: 534.72
Truck, route: (1, 859), Time: 534.72
Truck, route: (1, 860), Time: 510.72
Truck, route: (1, 861), Time: 1303.34
Truck, route: (1, 862), Time: 510.72
Truck, route: (1, 863), Time: 510.72
Truck, route: (1, 864), Time: 498.99
Truck, route: (1, 865), Time: 451.82
Truck, route: (1, 866), Time: 517.02
Truck, route: (1, 867), Time: 517.02
Truck, route: (1, 868), Time: 493.02
Truck, route: (1, 869), Time: 591.72
Truck, route: (1, 870), Time: 517.02
Truck, route: (1, 871), Time: 517.02
Truck, route: (1, 872), Time: 493.02
Truck, route: (1, 873), Time: 591.72
Truck, route: (1, 874), Time: 421.94
Truck, route: (1, 875), Time: 493.02
Truck, route: (1, 876), Time: 493.02
Truck, route: (1, 877), Time: 481.29
Truck, route: (1, 878), Time: 567.72
Truck, route: (1, 879), Time: 667.02
Truck, route: (1, 880), Time: 667.02
Truck, route: (1, 881), Time: 643.02
Truck, route: (1, 882), Time: 667.02
Truck, route: (1, 883), Time: 667.02
Truck, route: (1, 884), Time: 643.02
Truck, route: (1, 885), Time: 1347.23
Truck, route: (1, 886), Time: 646.23
Truck, route: (1, 887), Time: 646.23
Truck, route: (1, 888), Time: 631.29
Truck, route: (1, 889), Time: 523.02
Truck, route: (1, 890), Time: 523.02
Truck, route: (1, 891), Time: 499.02
Truck, route: (1, 892), Time: 523.02
Truck, route: (1, 893), Time: 523.02
Truck, route: (1, 894), Time: 499.02
Truck, route: (1, 895), Time: 385.85
Truck, route: (1, 896), Time: 499.02
Truck, route: (1, 897), Time: 499.02
Truck, route: (1, 898), Time: 487.29
Truck, route: (1, 899), Time: 523.02
Truck, route: (1, 900), Time: 523.02
Truck, route: (1, 901), Time: 499.02
Truck, route: (1, 902), Time: 388.64
Truck, route: (1, 903), Time: 499.02
Truck, route: (1, 904), Time: 499.02
Truck, route: (1, 905), Time: 487.29
Truck, route: (1, 906), Time: 394.52
Truck, route: (1, 907), Time: 499.02
Truck, route: (1, 908), Time: 499.02
Truck, route: (1, 909), Time: 487.29
Truck, route: (1, 910), Time: 379.73
Truck, route: (1, 911), Time: 499.02
Truck, route: (1, 912), Time: 499.02
Truck, route: (1, 913), Time: 432.08
Truck, route: (1, 914), Time: 432.08
Truck, route: (1, 915), Time: 423.02
Truck, route: (1, 916), Time: 1334.93
Truck, route: (1, 917), Time: 1300.43
Truck, route: (1, 918), Time: 510.72
Truck, route: (1, 919), Time: 510.72
Truck, route: (1, 920), Time: 504.84
Truck, route: (1, 921), Time: 1300.43
Truck, route: (1, 922), Time: 510.72
Truck, route: (1, 923), Time: 510.72
Truck, route: (1, 924), Time: 504.84
Truck, route: (1, 925), Time: 1297.22
Truck, route: (1, 926), Time: 498.99
Truck, route: (1, 927), Time: 498.99
Truck, route: (1, 928), Time: 418.88
Truck, route: (1, 929), Time: 493.02
Truck, route: (1, 930), Time: 493.02
Truck, route: (1, 931), Time: 481.29
Truck, route: (1, 932), Time: 567.72
Truck, route: (1, 933), Time: 418.88
Truck, route: (1, 934), Time: 493.02
Truck, route: (1, 935), Time: 493.02
Truck, route: (1, 936), Time: 481.29
Truck, route: (1, 937), Time: 567.72
Truck, route: (1, 938), Time: 409.82
Truck, route: (1, 939), Time: 487.14
Truck, route: (1, 940), Time: 487.14
Truck, route: (1, 941), Time: 561.84
Truck, route: (1, 942), Time: 1329.23
Truck, route: (1, 943), Time: 643.02
Truck, route: (1, 944), Time: 643.02
Truck, route: (1, 945), Time: 637.14
Truck, route: (1, 946), Time: 1329.23
Truck, route: (1, 947), Time: 643.02
Truck, route: (1, 948), Time: 643.02
Truck, route: (1, 949), Time: 637.14
Truck, route: (1, 950), Time: 1326.02
Truck, route: (1, 951), Time: 631.29
Truck, route: (1, 952), Time: 631.29
Truck, route: (1, 953), Time: 385.58
Truck, route: (1, 954), Time: 499.02
Truck, route: (1, 955), Time: 499.02
Truck, route: (1, 956), Time: 493.14
Truck, route: (1, 957), Time: 385.58
Truck, route: (1, 958), Time: 499.02
Truck, route: (1, 959), Time: 499.02
Truck, route: (1, 960), Time: 493.14
Truck, route: (1, 961), Time: 376.52
Truck, route: (1, 962), Time: 487.29
Truck, route: (1, 963), Time: 487.29
Truck, route: (1, 964), Time: 385.58
Truck, route: (1, 965), Time: 499.02
Truck, route: (1, 966), Time: 499.02
Truck, route: (1, 967), Time: 493.14
Truck, route: (1, 968), Time: 376.52
Truck, route: (1, 969), Time: 487.29
Truck, route: (1, 970), Time: 487.29
Truck, route: (1, 971), Time: 376.52
Truck, route: (1, 972), Time: 487.29
Truck, route: (1, 973), Time: 487.29
Truck, route: (1, 974), Time: 379.58
Truck, route: (1, 975), Time: 785.22
Truck, route: (1, 976), Time: 761.22
Truck, route: (1, 977), Time: 734.72
Truck, route: (1, 978), Time: 701.78
Truck, route: (1, 979), Time: 735.72
Truck, route: (1, 980), Time: 735.72
Truck, route: (1, 981), Time: 711.72
Truck, route: (1, 982), Time: 765.72
Truck, route: (1, 983), Time: 765.72
Truck, route: (1, 984), Time: 741.72
Truck, route: (1, 985), Time: 735.72
Truck, route: (1, 986), Time: 735.72
Truck, route: (1, 987), Time: 711.72
Truck, route: (1, 988), Time: 765.72
Truck, route: (1, 989), Time: 765.72
Truck, route: (1, 990), Time: 741.72
Truck, route: (1, 991), Time: 631.28
Truck, route: (1, 992), Time: 711.72
Truck, route: (1, 993), Time: 711.72
Truck, route: (1, 994), Time: 703.05
Truck, route: (1, 995), Time: 741.72
Truck, route: (1, 996), Time: 741.72
Truck, route: (1, 997), Time: 735.84
Truck, route: (1, 998), Time: 1614.72
Truck, route: (1, 999), Time: 1631.22
Truck, route: (1, 1000), Time: 744.72
Truck, route: (1, 1001), Time: 773.22
Truck, route: (1, 1002), Time: 773.22
Truck, route: (1, 1003), Time: 749.22
Truck, route: (1, 1004), Time: 728.22
Truck, route: (1, 1005), Time: 704.22
Truck, route: (1, 1006), Time: 740.22
Truck, route: (1, 1007), Time: 740.22
Truck, route: (1, 1008), Time: 716.22
Truck, route: (1, 1009), Time: 626.72
Truck, route: (1, 1010), Time: 785.22
Truck, route: (1, 1011), Time: 761.22
Truck, route: (1, 1012), Time: 734.72
Truck, route: (1, 1013), Time: 701.78
Truck, route: (1, 1014), Time: 735.72
Truck, route: (1, 1015), Time: 735.72
Truck, route: (1, 1016), Time: 711.72
Truck, route: (1, 1017), Time: 765.72
Truck, route: (1, 1018), Time: 765.72
Truck, route: (1, 1019), Time: 741.72
Truck, route: (1, 1020), Time: 735.72
Truck, route: (1, 1021), Time: 735.72
Truck, route: (1, 1022), Time: 711.72
Truck, route: (1, 1023), Time: 765.72
Truck, route: (1, 1024), Time: 765.72
Truck, route: (1, 1025), Time: 741.72
Truck, route: (1, 1026), Time: 631.28
Truck, route: (1, 1027), Time: 711.72
Truck, route: (1, 1028), Time: 711.72
Truck, route: (1, 1029), Time: 699.99
Truck, route: (1, 1030), Time: 741.72
Truck, route: (1, 1031), Time: 741.72
Truck, route: (1, 1032), Time: 735.84
Truck, route: (1, 1033), Time: 1614.72
Truck, route: (1, 1034), Time: 1614.72
Truck, route: (1, 1035), Time: 744.72
Truck, route: (1, 1036), Time: 773.22
Truck, route: (1, 1037), Time: 773.22
Truck, route: (1, 1038), Time: 749.22
Truck, route: (1, 1039), Time: 728.22
